date_key,date,year,quarter,month,month_name,week_of_year,day_of_week,day_name,is_weekend,is_public_holiday,holiday_name,is_store_open,is_order_day,is_delivery_day,order_cycle
20261005,2026-10-05,2026,4,10,October,41,1,Monday,0,0,,1,0,0,
20261006,2026-10-06,2026,4,10,October,41,2,Tuesday,0,0,,1,0,1,
20261007,2026-10-07,2026,4,10,October,41,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261008,2026-10-08,2026,4,10,October,41,4,Thursday,0,0,,1,0,0,
20261009,2026-10-09,2026,4,10,October,41,5,Friday,0,0,,1,1,1,Fri→Tue
20261010,2026-10-10,2026,4,10,October,41,6,Saturday,1,0,,1,0,0,
20261011,2026-10-11,2026,4,10,October,41,7,Sunday,1,0,,0,0,0,
20261012,2026-10-12,2026,4,10,October,42,1,Monday,0,0,,1,0,0,
20261013,2026-10-13,2026,4,10,October,42,2,Tuesday,0,0,,1,0,1,
20261014,2026-10-14,2026,4,10,October,42,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261015,2026-10-15,2026,4,10,October,42,4,Thursday,0,0,,1,0,0,
20261016,2026-10-16,2026,4,10,October,42,5,Friday,0,0,,1,1,1,Fri→Tue
20261017,2026-10-17,2026,4,10,October,42,6,Saturday,1,0,,1,0,0,
20261018,2026-10-18,2026,4,10,October,42,7,Sunday,1,0,,0,0,0,
20261019,2026-10-19,2026,4,10,October,43,1,Monday,0,0,,1,0,0,
20261020,2026-10-20,2026,4,10,October,43,2,Tuesday,0,0,,1,0,1,
20261021,2026-10-21,2026,4,10,October,43,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261022,2026-10-22,2026,4,10,October,43,4,Thursday,0,0,,1,0,0,
20261023,2026-10-23,2026,4,10,October,43,5,Friday,0,0,,1,1,1,Fri→Tue
20261024,2026-10-24,2026,4,10,October,43,6,Saturday,1,0,,1,0,0,
20261025,2026-10-25,2026,4,10,October,43,7,Sunday,1,0,,0,0,0,
20261026,2026-10-26,2026,4,10,October,44,1,Monday,0,0,,1,0,0,
20261027,2026-10-27,2026,4,10,October,44,2,Tuesday,0,0,,1,0,1,
20261028,2026-10-28,2026,4,10,October,44,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261029,2026-10-29,2026,4,10,October,44,4,Thursday,0,0,,1,0,0,
20261030,2026-10-30,2026,4,10,October,44,5,Friday,0,0,,1,1,1,Fri→Tue
20261031,2026-10-31,2026,4,10,October,44,6,Saturday,1,0,,1,0,0,
20261101,2026-11-01,2026,4,11,November,44,7,Sunday,1,0,,0,0,0,
20261102,2026-11-02,2026,4,11,November,45,1,Monday,0,0,,1,0,0,
20261103,2026-11-03,2026,4,11,November,45,2,Tuesday,0,0,,1,0,1,
20261104,2026-11-04,2026,4,11,November,45,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261105,2026-11-05,2026,4,11,November,45,4,Thursday,0,0,,1,0,0,
20261106,2026-11-06,2026,4,11,November,45,5,Friday,0,0,,1,1,1,Fri→Tue
20261107,2026-11-07,2026,4,11,November,45,6,Saturday,1,0,,1,0,0,
20261108,2026-11-08,2026,4,11,November,45,7,Sunday,1,0,,0,0,0,
20261109,2026-11-09,2026,4,11,November,46,1,Monday,0,0,,1,0,0,
20261110,2026-11-10,2026,4,11,November,46,2,Tuesday,0,0,,1,0,1,
20261111,2026-11-11,2026,4,11,November,46,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261112,2026-11-12,2026,4,11,November,46,4,Thursday,0,0,,1,0,0,
20261113,2026-11-13,2026,4,11,November,46,5,Friday,0,0,,1,1,1,Fri→Tue
20261114,2026-11-14,2026,4,11,November,46,6,Saturday,1,0,,1,0,0,
20261115,2026-11-15,2026,4,11,November,46,7,Sunday,1,0,,0,0,0,
20261116,2026-11-16,2026,4,11,November,47,1,Monday,0,0,,1,0,0,
20261117,2026-11-17,2026,4,11,November,47,2,Tuesday,0,0,,1,0,1,
20261118,2026-11-18,2026,4,11,November,47,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261119,2026-11-19,2026,4,11,November,47,4,Thursday,0,0,,1,0,0,
20261120,2026-11-20,2026,4,11,November,47,5,Friday,0,0,,1,1,1,Fri→Tue
20261121,2026-11-21,2026,4,11,November,47,6,Saturday,1,0,,1,0,0,
20261122,2026-11-22,2026,4,11,November,47,7,Sunday,1,0,,0,0,0,
20261123,2026-11-23,2026,4,11,November,48,1,Monday,0,0,,1,0,0,
20261124,2026-11-24,2026,4,11,November,48,2,Tuesday,0,0,,1,0,1,
20261125,2026-11-25,2026,4,11,November,48,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261126,2026-11-26,2026,4,11,November,48,4,Thursday,0,0,,1,0,0,
20261127,2026-11-27,2026,4,11,November,48,5,Friday,0,0,,1,1,1,Fri→Tue
20261128,2026-11-28,2026,4,11,November,48,6,Saturday,1,0,,1,0,0,
20261129,2026-11-29,2026,4,11,November,48,7,Sunday,1,0,,0,0,0,
20261130,2026-11-30,2026,4,11,November,49,1,Monday,0,0,,1,0,0,
20261201,2026-12-01,2026,4,12,December,49,2,Tuesday,0,0,,1,0,1,
20261202,2026-12-02,2026,4,12,December,49,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261203,2026-12-03,2026,4,12,December,49,4,Thursday,0,0,,1,0,0,
20261204,2026-12-04,2026,4,12,December,49,5,Friday,0,0,,1,1,1,Fri→Tue
20261205,2026-12-05,2026,4,12,December,49,6,Saturday,1,0,,1,0,0,
20261206,2026-12-06,2026,4,12,December,49,7,Sunday,1,0,,0,0,0,
20261207,2026-12-07,2026,4,12,December,50,1,Monday,0,0,,1,0,0,
20261208,2026-12-08,2026,4,12,December,50,2,Tuesday,0,0,,1,0,1,
20261209,2026-12-09,2026,4,12,December,50,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261210,2026-12-10,2026,4,12,December,50,4,Thursday,0,0,,1,0,0,
20261211,2026-12-11,2026,4,12,December,50,5,Friday,0,0,,1,1,1,Fri→Tue
20261212,2026-12-12,2026,4,12,December,50,6,Saturday,1,0,,1,0,0,
20261213,2026-12-13,2026,4,12,December,50,7,Sunday,1,0,,0,0,0,
20261214,2026-12-14,2026,4,12,December,51,1,Monday,0,0,,1,0,0,
20261215,2026-12-15,2026,4,12,December,51,2,Tuesday,0,0,,1,0,1,
20261216,2026-12-16,2026,4,12,December,51,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261217,2026-12-17,2026,4,12,December,51,4,Thursday,0,0,,1,0,0,
20261218,2026-12-18,2026,4,12,December,51,5,Friday,0,0,,1,1,1,Fri→Tue
20261219,2026-12-19,2026,4,12,December,51,6,Saturday,1,0,,1,0,0,
20261220,2026-12-20,2026,4,12,December,51,7,Sunday,1,0,,0,0,0,
20261221,2026-12-21,2026,4,12,December,52,1,Monday,0,0,,1,0,0,
20261222,2026-12-22,2026,4,12,December,52,2,Tuesday,0,0,,1,0,1,
20261223,2026-12-23,2026,4,12,December,52,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261224,2026-12-24,2026,4,12,December,52,4,Thursday,0,0,,1,0,0,
20261225,2026-12-25,2026,4,12,December,52,5,Friday,0,1,Christmas Day,0,1,1,Fri→Tue
20261226,2026-12-26,2026,4,12,December,52,6,Saturday,1,0,,1,0,0,
20261227,2026-12-27,2026,4,12,December,52,7,Sunday,1,0,,0,0,0,
20261228,2026-12-28,2026,4,12,December,53,1,Monday,0,1,Proclamation Day (observed),0,0,0,
20261229,2026-12-29,2026,4,12,December,53,2,Tuesday,0,0,,1,0,1,
20261230,2026-12-30,2026,4,12,December,53,3,Wednesday,0,0,,1,1,0,Wed→Fri
20261231,2026-12-31,2026,4,12,December,53,4,Thursday,0,0,,1,0,0,
20270101,2027-01-01,2027,1,1,January,53,5,Friday,0,1,New Year's Day,0,1,1,Fri→Tue
20270102,2027-01-02,2027,1,1,January,53,6,Saturday,1,0,,1,0,0,
20270103,2027-01-03,2027,1,1,January,53,7,Sunday,1,0,,0,0,0,
20270104,2027-01-04,2027,1,1,January,1,1,Monday,0,0,,1,0,0,
20270105,2027-01-05,2027,1,1,January,1,2,Tuesday,0,0,,1,0,1,
20270106,2027-01-06,2027,1,1,January,1,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270107,2027-01-07,2027,1,1,January,1,4,Thursday,0,0,,1,0,0,
20270108,2027-01-08,2027,1,1,January,1,5,Friday,0,0,,1,1,1,Fri→Tue
20270109,2027-01-09,2027,1,1,January,1,6,Saturday,1,0,,1,0,0,
20270110,2027-01-10,2027,1,1,January,1,7,Sunday,1,0,,0,0,0,
20270111,2027-01-11,2027,1,1,January,2,1,Monday,0,0,,1,0,0,
20270112,2027-01-12,2027,1,1,January,2,2,Tuesday,0,0,,1,0,1,
20270113,2027-01-13,2027,1,1,January,2,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270114,2027-01-14,2027,1,1,January,2,4,Thursday,0,0,,1,0,0,
20270115,2027-01-15,2027,1,1,January,2,5,Friday,0,0,,1,1,1,Fri→Tue
20270116,2027-01-16,2027,1,1,January,2,6,Saturday,1,0,,1,0,0,
20270117,2027-01-17,2027,1,1,January,2,7,Sunday,1,0,,0,0,0,
20270118,2027-01-18,2027,1,1,January,3,1,Monday,0,0,,1,0,0,
20270119,2027-01-19,2027,1,1,January,3,2,Tuesday,0,0,,1,0,1,
20270120,2027-01-20,2027,1,1,January,3,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270121,2027-01-21,2027,1,1,January,3,4,Thursday,0,0,,1,0,0,
20270122,2027-01-22,2027,1,1,January,3,5,Friday,0,0,,1,1,1,Fri→Tue
20270123,2027-01-23,2027,1,1,January,3,6,Saturday,1,0,,1,0,0,
20270124,2027-01-24,2027,1,1,January,3,7,Sunday,1,0,,0,0,0,
20270125,2027-01-25,2027,1,1,January,4,1,Monday,0,0,,1,0,0,
20270126,2027-01-26,2027,1,1,January,4,2,Tuesday,0,1,Australia Day,0,0,1,
20270127,2027-01-27,2027,1,1,January,4,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270128,2027-01-28,2027,1,1,January,4,4,Thursday,0,0,,1,0,0,
20270129,2027-01-29,2027,1,1,January,4,5,Friday,0,0,,1,1,1,Fri→Tue
20270130,2027-01-30,2027,1,1,January,4,6,Saturday,1,0,,1,0,0,
20270131,2027-01-31,2027,1,1,January,4,7,Sunday,1,0,,0,0,0,
20270201,2027-02-01,2027,1,2,February,5,1,Monday,0,0,,1,0,0,
20270202,2027-02-02,2027,1,2,February,5,2,Tuesday,0,0,,1,0,1,
20270203,2027-02-03,2027,1,2,February,5,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270204,2027-02-04,2027,1,2,February,5,4,Thursday,0,0,,1,0,0,
20270205,2027-02-05,2027,1,2,February,5,5,Friday,0,0,,1,1,1,Fri→Tue
20270206,2027-02-06,2027,1,2,February,5,6,Saturday,1,0,,1,0,0,
20270207,2027-02-07,2027,1,2,February,5,7,Sunday,1,0,,0,0,0,
20270208,2027-02-08,2027,1,2,February,6,1,Monday,0,0,,1,0,0,
20270209,2027-02-09,2027,1,2,February,6,2,Tuesday,0,0,,1,0,1,
20270210,2027-02-10,2027,1,2,February,6,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270211,2027-02-11,2027,1,2,February,6,4,Thursday,0,0,,1,0,0,
20270212,2027-02-12,2027,1,2,February,6,5,Friday,0,0,,1,1,1,Fri→Tue
20270213,2027-02-13,2027,1,2,February,6,6,Saturday,1,0,,1,0,0,
20270214,2027-02-14,2027,1,2,February,6,7,Sunday,1,0,,0,0,0,
20270215,2027-02-15,2027,1,2,February,7,1,Monday,0,0,,1,0,0,
20270216,2027-02-16,2027,1,2,February,7,2,Tuesday,0,0,,1,0,1,
20270217,2027-02-17,2027,1,2,February,7,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270218,2027-02-18,2027,1,2,February,7,4,Thursday,0,0,,1,0,0,
20270219,2027-02-19,2027,1,2,February,7,5,Friday,0,0,,1,1,1,Fri→Tue
20270220,2027-02-20,2027,1,2,February,7,6,Saturday,1,0,,1,0,0,
20270221,2027-02-21,2027,1,2,February,7,7,Sunday,1,0,,0,0,0,
20270222,2027-02-22,2027,1,2,February,8,1,Monday,0,0,,1,0,0,
20270223,2027-02-23,2027,1,2,February,8,2,Tuesday,0,0,,1,0,1,
20270224,2027-02-24,2027,1,2,February,8,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270225,2027-02-25,2027,1,2,February,8,4,Thursday,0,0,,1,0,0,
20270226,2027-02-26,2027,1,2,February,8,5,Friday,0,0,,1,1,1,Fri→Tue
20270227,2027-02-27,2027,1,2,February,8,6,Saturday,1,0,,1,0,0,
20270228,2027-02-28,2027,1,2,February,8,7,Sunday,1,0,,0,0,0,
20270301,2027-03-01,2027,1,3,March,9,1,Monday,0,0,,1,0,0,
20270302,2027-03-02,2027,1,3,March,9,2,Tuesday,0,0,,1,0,1,
20270303,2027-03-03,2027,1,3,March,9,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270304,2027-03-04,2027,1,3,March,9,4,Thursday,0,0,,1,0,0,
20270305,2027-03-05,2027,1,3,March,9,5,Friday,0,0,,1,1,1,Fri→Tue
20270306,2027-03-06,2027,1,3,March,9,6,Saturday,1,0,,1,0,0,
20270307,2027-03-07,2027,1,3,March,9,7,Sunday,1,0,,0,0,0,
20270308,2027-03-08,2027,1,3,March,10,1,Monday,0,1,Adelaide Cup,0,0,0,
20270309,2027-03-09,2027,1,3,March,10,2,Tuesday,0,0,,1,0,1,
20270310,2027-03-10,2027,1,3,March,10,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270311,2027-03-11,2027,1,3,March,10,4,Thursday,0,0,,1,0,0,
20270312,2027-03-12,2027,1,3,March,10,5,Friday,0,0,,1,1,1,Fri→Tue
20270313,2027-03-13,2027,1,3,March,10,6,Saturday,1,0,,1,0,0,
20270314,2027-03-14,2027,1,3,March,10,7,Sunday,1,0,,0,0,0,
20270315,2027-03-15,2027,1,3,March,11,1,Monday,0,0,,1,0,0,
20270316,2027-03-16,2027,1,3,March,11,2,Tuesday,0,0,,1,0,1,
20270317,2027-03-17,2027,1,3,March,11,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270318,2027-03-18,2027,1,3,March,11,4,Thursday,0,0,,1,0,0,
20270319,2027-03-19,2027,1,3,March,11,5,Friday,0,0,,1,1,1,Fri→Tue
20270320,2027-03-20,2027,1,3,March,11,6,Saturday,1,0,,1,0,0,
20270321,2027-03-21,2027,1,3,March,11,7,Sunday,1,0,,0,0,0,
20270322,2027-03-22,2027,1,3,March,12,1,Monday,0,0,,1,0,0,
20270323,2027-03-23,2027,1,3,March,12,2,Tuesday,0,0,,1,0,1,
20270324,2027-03-24,2027,1,3,March,12,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270325,2027-03-25,2027,1,3,March,12,4,Thursday,0,0,,1,0,0,
20270326,2027-03-26,2027,1,3,March,12,5,Friday,0,1,Good Friday,0,1,1,Fri→Tue
20270327,2027-03-27,2027,1,3,March,12,6,Saturday,1,0,,1,0,0,
20270328,2027-03-28,2027,1,3,March,12,7,Sunday,1,0,,0,0,0,
20270329,2027-03-29,2027,1,3,March,13,1,Monday,0,1,Easter Monday,0,0,0,
20270330,2027-03-30,2027,1,3,March,13,2,Tuesday,0,0,,1,0,1,
20270331,2027-03-31,2027,1,3,March,13,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270401,2027-04-01,2027,2,4,April,13,4,Thursday,0,0,,1,0,0,
20270402,2027-04-02,2027,2,4,April,13,5,Friday,0,0,,1,1,1,Fri→Tue
20270403,2027-04-03,2027,2,4,April,13,6,Saturday,1,0,,1,0,0,
20270404,2027-04-04,2027,2,4,April,13,7,Sunday,1,0,,0,0,0,
20270405,2027-04-05,2027,2,4,April,14,1,Monday,0,0,,1,0,0,
20270406,2027-04-06,2027,2,4,April,14,2,Tuesday,0,0,,1,0,1,
20270407,2027-04-07,2027,2,4,April,14,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270408,2027-04-08,2027,2,4,April,14,4,Thursday,0,0,,1,0,0,
20270409,2027-04-09,2027,2,4,April,14,5,Friday,0,0,,1,1,1,Fri→Tue
20270410,2027-04-10,2027,2,4,April,14,6,Saturday,1,0,,1,0,0,
20270411,2027-04-11,2027,2,4,April,14,7,Sunday,1,0,,0,0,0,
20270412,2027-04-12,2027,2,4,April,15,1,Monday,0,0,,1,0,0,
20270413,2027-04-13,2027,2,4,April,15,2,Tuesday,0,0,,1,0,1,
20270414,2027-04-14,2027,2,4,April,15,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270415,2027-04-15,2027,2,4,April,15,4,Thursday,0,0,,1,0,0,
20270416,2027-04-16,2027,2,4,April,15,5,Friday,0,0,,1,1,1,Fri→Tue
20270417,2027-04-17,2027,2,4,April,15,6,Saturday,1,0,,1,0,0,
20270418,2027-04-18,2027,2,4,April,15,7,Sunday,1,0,,0,0,0,
20270419,2027-04-19,2027,2,4,April,16,1,Monday,0,0,,1,0,0,
20270420,2027-04-20,2027,2,4,April,16,2,Tuesday,0,0,,1,0,1,
20270421,2027-04-21,2027,2,4,April,16,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270422,2027-04-22,2027,2,4,April,16,4,Thursday,0,0,,1,0,0,
20270423,2027-04-23,2027,2,4,April,16,5,Friday,0,0,,1,1,1,Fri→Tue
20270424,2027-04-24,2027,2,4,April,16,6,Saturday,1,0,,1,0,0,
20270425,2027-04-25,2027,2,4,April,16,7,Sunday,1,0,,0,0,0,
20270426,2027-04-26,2027,2,4,April,17,1,Monday,0,1,ANZAC Day (observed),0,0,0,
20270427,2027-04-27,2027,2,4,April,17,2,Tuesday,0,0,,1,0,1,
20270428,2027-04-28,2027,2,4,April,17,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270429,2027-04-29,2027,2,4,April,17,4,Thursday,0,0,,1,0,0,
20270430,2027-04-30,2027,2,4,April,17,5,Friday,0,0,,1,1,1,Fri→Tue
20270501,2027-05-01,2027,2,5,May,17,6,Saturday,1,0,,1,0,0,
20270502,2027-05-02,2027,2,5,May,17,7,Sunday,1,0,,0,0,0,
20270503,2027-05-03,2027,2,5,May,18,1,Monday,0,0,,1,0,0,
20270504,2027-05-04,2027,2,5,May,18,2,Tuesday,0,0,,1,0,1,
20270505,2027-05-05,2027,2,5,May,18,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270506,2027-05-06,2027,2,5,May,18,4,Thursday,0,0,,1,0,0,
20270507,2027-05-07,2027,2,5,May,18,5,Friday,0,0,,1,1,1,Fri→Tue
20270508,2027-05-08,2027,2,5,May,18,6,Saturday,1,0,,1,0,0,
20270509,2027-05-09,2027,2,5,May,18,7,Sunday,1,0,,0,0,0,
20270510,2027-05-10,2027,2,5,May,19,1,Monday,0,0,,1,0,0,
20270511,2027-05-11,2027,2,5,May,19,2,Tuesday,0,0,,1,0,1,
20270512,2027-05-12,2027,2,5,May,19,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270513,2027-05-13,2027,2,5,May,19,4,Thursday,0,0,,1,0,0,
20270514,2027-05-14,2027,2,5,May,19,5,Friday,0,0,,1,1,1,Fri→Tue
20270515,2027-05-15,2027,2,5,May,19,6,Saturday,1,0,,1,0,0,
20270516,2027-05-16,2027,2,5,May,19,7,Sunday,1,0,,0,0,0,
20270517,2027-05-17,2027,2,5,May,20,1,Monday,0,0,,1,0,0,
20270518,2027-05-18,2027,2,5,May,20,2,Tuesday,0,0,,1,0,1,
20270519,2027-05-19,2027,2,5,May,20,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270520,2027-05-20,2027,2,5,May,20,4,Thursday,0,0,,1,0,0,
20270521,2027-05-21,2027,2,5,May,20,5,Friday,0,0,,1,1,1,Fri→Tue
20270522,2027-05-22,2027,2,5,May,20,6,Saturday,1,0,,1,0,0,
20270523,2027-05-23,2027,2,5,May,20,7,Sunday,1,0,,0,0,0,
20270524,2027-05-24,2027,2,5,May,21,1,Monday,0,0,,1,0,0,
20270525,2027-05-25,2027,2,5,May,21,2,Tuesday,0,0,,1,0,1,
20270526,2027-05-26,2027,2,5,May,21,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270527,2027-05-27,2027,2,5,May,21,4,Thursday,0,0,,1,0,0,
20270528,2027-05-28,2027,2,5,May,21,5,Friday,0,0,,1,1,1,Fri→Tue
20270529,2027-05-29,2027,2,5,May,21,6,Saturday,1,0,,1,0,0,
20270530,2027-05-30,2027,2,5,May,21,7,Sunday,1,0,,0,0,0,
20270531,2027-05-31,2027,2,5,May,22,1,Monday,0,0,,1,0,0,
20270601,2027-06-01,2027,2,6,June,22,2,Tuesday,0,0,,1,0,1,
20270602,2027-06-02,2027,2,6,June,22,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270603,2027-06-03,2027,2,6,June,22,4,Thursday,0,0,,1,0,0,
20270604,2027-06-04,2027,2,6,June,22,5,Friday,0,0,,1,1,1,Fri→Tue
20270605,2027-06-05,2027,2,6,June,22,6,Saturday,1,0,,1,0,0,
20270606,2027-06-06,2027,2,6,June,22,7,Sunday,1,0,,0,0,0,
20270607,2027-06-07,2027,2,6,June,23,1,Monday,0,0,,1,0,0,
20270608,2027-06-08,2027,2,6,June,23,2,Tuesday,0,1,King's Birthday (SA),0,0,1,
20270609,2027-06-09,2027,2,6,June,23,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270610,2027-06-10,2027,2,6,June,23,4,Thursday,0,0,,1,0,0,
20270611,2027-06-11,2027,2,6,June,23,5,Friday,0,0,,1,1,1,Fri→Tue
20270612,2027-06-12,2027,2,6,June,23,6,Saturday,1,0,,1,0,0,
20270613,2027-06-13,2027,2,6,June,23,7,Sunday,1,0,,0,0,0,
20270614,2027-06-14,2027,2,6,June,24,1,Monday,0,0,,1,0,0,
20270615,2027-06-15,2027,2,6,June,24,2,Tuesday,0,0,,1,0,1,
20270616,2027-06-16,2027,2,6,June,24,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270617,2027-06-17,2027,2,6,June,24,4,Thursday,0,0,,1,0,0,
20270618,2027-06-18,2027,2,6,June,24,5,Friday,0,0,,1,1,1,Fri→Tue
20270619,2027-06-19,2027,2,6,June,24,6,Saturday,1,0,,1,0,0,
20270620,2027-06-20,2027,2,6,June,24,7,Sunday,1,0,,0,0,0,
20270621,2027-06-21,2027,2,6,June,25,1,Monday,0,0,,1,0,0,
20270622,2027-06-22,2027,2,6,June,25,2,Tuesday,0,0,,1,0,1,
20270623,2027-06-23,2027,2,6,June,25,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270624,2027-06-24,2027,2,6,June,25,4,Thursday,0,0,,1,0,0,
20270625,2027-06-25,2027,2,6,June,25,5,Friday,0,0,,1,1,1,Fri→Tue
20270626,2027-06-26,2027,2,6,June,25,6,Saturday,1,0,,1,0,0,
20270627,2027-06-27,2027,2,6,June,25,7,Sunday,1,0,,0,0,0,
20270628,2027-06-28,2027,2,6,June,26,1,Monday,0,0,,1,0,0,
20270629,2027-06-29,2027,2,6,June,26,2,Tuesday,0,0,,1,0,1,
20270630,2027-06-30,2027,2,6,June,26,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270701,2027-07-01,2027,3,7,July,26,4,Thursday,0,0,,1,0,0,
20270702,2027-07-02,2027,3,7,July,26,5,Friday,0,0,,1,1,1,Fri→Tue
20270703,2027-07-03,2027,3,7,July,26,6,Saturday,1,0,,1,0,0,
20270704,2027-07-04,2027,3,7,July,26,7,Sunday,1,0,,0,0,0,
20270705,2027-07-05,2027,3,7,July,27,1,Monday,0,0,,1,0,0,
20270706,2027-07-06,2027,3,7,July,27,2,Tuesday,0,0,,1,0,1,
20270707,2027-07-07,2027,3,7,July,27,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270708,2027-07-08,2027,3,7,July,27,4,Thursday,0,0,,1,0,0,
20270709,2027-07-09,2027,3,7,July,27,5,Friday,0,0,,1,1,1,Fri→Tue
20270710,2027-07-10,2027,3,7,July,27,6,Saturday,1,0,,1,0,0,
20270711,2027-07-11,2027,3,7,July,27,7,Sunday,1,0,,0,0,0,
20270712,2027-07-12,2027,3,7,July,28,1,Monday,0,0,,1,0,0,
20270713,2027-07-13,2027,3,7,July,28,2,Tuesday,0,0,,1,0,1,
20270714,2027-07-14,2027,3,7,July,28,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270715,2027-07-15,2027,3,7,July,28,4,Thursday,0,0,,1,0,0,
20270716,2027-07-16,2027,3,7,July,28,5,Friday,0,0,,1,1,1,Fri→Tue
20270717,2027-07-17,2027,3,7,July,28,6,Saturday,1,0,,1,0,0,
20270718,2027-07-18,2027,3,7,July,28,7,Sunday,1,0,,0,0,0,
20270719,2027-07-19,2027,3,7,July,29,1,Monday,0,0,,1,0,0,
20270720,2027-07-20,2027,3,7,July,29,2,Tuesday,0,0,,1,0,1,
20270721,2027-07-21,2027,3,7,July,29,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270722,2027-07-22,2027,3,7,July,29,4,Thursday,0,0,,1,0,0,
20270723,2027-07-23,2027,3,7,July,29,5,Friday,0,0,,1,1,1,Fri→Tue
20270724,2027-07-24,2027,3,7,July,29,6,Saturday,1,0,,1,0,0,
20270725,2027-07-25,2027,3,7,July,29,7,Sunday,1,0,,0,0,0,
20270726,2027-07-26,2027,3,7,July,30,1,Monday,0,0,,1,0,0,
20270727,2027-07-27,2027,3,7,July,30,2,Tuesday,0,0,,1,0,1,
20270728,2027-07-28,2027,3,7,July,30,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270729,2027-07-29,2027,3,7,July,30,4,Thursday,0,0,,1,0,0,
20270730,2027-07-30,2027,3,7,July,30,5,Friday,0,0,,1,1,1,Fri→Tue
20270731,2027-07-31,2027,3,7,July,30,6,Saturday,1,0,,1,0,0,
20270801,2027-08-01,2027,3,8,August,30,7,Sunday,1,0,,0,0,0,
20270802,2027-08-02,2027,3,8,August,31,1,Monday,0,0,,1,0,0,
20270803,2027-08-03,2027,3,8,August,31,2,Tuesday,0,0,,1,0,1,
20270804,2027-08-04,2027,3,8,August,31,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270805,2027-08-05,2027,3,8,August,31,4,Thursday,0,0,,1,0,0,
20270806,2027-08-06,2027,3,8,August,31,5,Friday,0,0,,1,1,1,Fri→Tue
20270807,2027-08-07,2027,3,8,August,31,6,Saturday,1,0,,1,0,0,
20270808,2027-08-08,2027,3,8,August,31,7,Sunday,1,0,,0,0,0,
20270809,2027-08-09,2027,3,8,August,32,1,Monday,0,0,,1,0,0,
20270810,2027-08-10,2027,3,8,August,32,2,Tuesday,0,0,,1,0,1,
20270811,2027-08-11,2027,3,8,August,32,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270812,2027-08-12,2027,3,8,August,32,4,Thursday,0,0,,1,0,0,
20270813,2027-08-13,2027,3,8,August,32,5,Friday,0,0,,1,1,1,Fri→Tue
20270814,2027-08-14,2027,3,8,August,32,6,Saturday,1,0,,1,0,0,
20270815,2027-08-15,2027,3,8,August,32,7,Sunday,1,0,,0,0,0,
20270816,2027-08-16,2027,3,8,August,33,1,Monday,0,0,,1,0,0,
20270817,2027-08-17,2027,3,8,August,33,2,Tuesday,0,0,,1,0,1,
20270818,2027-08-18,2027,3,8,August,33,3,Wednesday,0,0,,1,1,0,Wed→Fri
20270819,2027-08-19,2027,3,8,August,33,4,Thursday,0,0,,1,0,0,
20270820,2027-08-20,2027,3,8,August,33,5,Friday,0,0,,1,1,1,Fri→Tue
20270821,2027-08-21,2027,3,8,August,33,6,Saturday,1,0,,1,0,0,
20270822,2027-08-22,2027,3,8,August,33,7,Sunday,1,0,,0,0,0,
